Application Date,Wallet,Type,Category name,Amount,Currency,Note,Labels,Author
2024-01-06T00:14:09+00:00,Cash Wallet,Expense,Restaurant & Fast Food,7.2,SGD,Egg and toast with ham set,,
7/1/24,,,Transfers,50,,Grab* b3dec5c5287ceb3f Singapore SG,,
2024-01-07T23:44:43+00:00,Cash Wallet,Expense,Hawker Food,1.3,SGD,Kopi o,,
7/1/24,,,Groceries,1.46,,NTUC FairPrice App PaymenSingapore SG,,
2024-01-07T00:47:18+00:00,Cash Wallet,Expense,Hawker Food,5.6,SGD,Porridge and glutinous rice,,
7/1/24,,,Business Expenses,58.91,,SketchWow LTD,,
2024-01-07T23:42:20+00:00,Cash Wallet,Expense,Hawker Food,4.9,SGD,Vegetarian bee hoon,,
8/1/24,,,Personal Insurance,24.7,,1807838536 INCOME INSURANCE LI LIFI L18078385361,,
8/1/24,,,Business Expenses,26.72,,ChatGPT Plus subscription,,
2024-01-08T10:49:45+00:00,Cash Wallet,Expense,Hawker Food,7,SGD,Economic rice,,
8/1/24,,,Bills & Subscriptions,489.16,,ITX IRAS TAXS S8337394F,,
9/1/24,,,Restaurant & Fast Food,6,,McDonalds 930022 Singapore SG,,
9/1/24,,,Groceries,13.51,,NTUC FairPrice App PaymenSingapore SG,,
10/1/24,,,Transportation,3.19,,-0514 BUS/MRT 373383799 SINGAPORE SG,,
10/1/24,,,Personal Insurance,60.88,,AVI12112697/06868337394F Singapore Life Ltd INSU 06868337394F,,
10/1/24,,,Groceries,1.56,,NTUC FairPrice App PaymenSingapore SG,,
2024-01-11T12:48:40+00:00,Cash Wallet,Expense,Restaurant & Fast Food,23,SGD,Da Pan Ji,,
2024-01-11T23:56:45+00:00,Cash Wallet,Expense,Hawker Food,1.3,SGD,Kopi o,,
11/1/24,,,Groceries,7.59,,NTUC FairPrice App PaymenSingapore SG,,
2024-01-11T23:56:23+00:00,Cash Wallet,Expense,Hawker Food,1.8,SGD,Vegetarian bee hoon,,
12/1/24,,,Groceries,4.88,,NTUC FairPrice App PaymenSingapore SG,,
13/1/24,,,Restaurant & Fast Food,6,,McDonalds 930177 Singapore SG,,
2024-01-14T05:57:58+00:00,Cash Wallet,Expense,Hawker Food,1.7,SGD,Coke,,
2024-01-14T11:35:19+00:00,Cash Wallet,Expense,Hawker Food,7.7,SGD,Economic rice,,
2024-01-14T05:43:05+00:00,Cash Wallet,Expense,Hawker Food,12,SGD,Fried spring chicken,,
2024-01-14T00:44:12+00:00,Cash Wallet,Expense,Hawker Food,2,SGD,Innards,,
2024-01-14T00:38:37+00:00,Cash Wallet,Expense,Hawker Food,1.3,SGD,Kopi o,,
14/1/24,,,Groceries,1.57,,NTUC FairPrice App PaymenSingapore SG,,
2024-01-14T00:38:47+00:00,Cash Wallet,Expense,Hawker Food,3.5,SGD,Porridge,,
2024-01-15T10:48:31+00:00,Cash Wallet,Expense,Hawker Food,3.2,SGD,Chinese food,,
15/1/24,,,Groceries,19,,NETS QR PURCHASE 23020502 AH BOY MINIMART,,
15/1/24,,,Bills & Subscriptions,3,,Spotify,,
15/1/24,,,Restaurant & Fast Food,6.9,,Ya Kun Shaw Plaza,,
 2024-01-16,,,Entertainment,20,,-0266 GV ONLINE AD SINGAPORE SG,,
 2024-01-16,,,Transportation,2.18,,-0514 BUS/MRT 376182266 SINGAPORE SG,,
 2024-01-16,,,Restaurant & Fast Food,5,,-0514 KFC TPY 528 Singapore SG,,
2024-01-16T10:22:22+00:00,Cash Wallet,Expense,Hawker Food,10.7,SGD,Economic rice and roast duck neck,,Christopher Match
 2024-01-16,,,Transfers,20,,OCBC-95 LOR 4 TPY SINGAPORE VIA QR CODE,,
2024-01-17T01:19:12+00:00,Cash Wallet,Expense,Hawker Food,7,SGD,Fried carrot cake,,Christopher Match
2024-01-17T22:06:16+00:00,Cash Wallet,Expense,Personal Care,12,SGD,Haircut,,Christopher Match
2024-01-17T12:34:41+00:00,Cash Wallet,Expense,Hawker Food,5,SGD,Ice kachang and spring roll,,Christopher Match
2024-01-17T01:18:59+00:00,Cash Wallet,Expense,Hawker Food,1.1,SGD,Kopi o,,Christopher Match
 2024-01-17,,,Groceries,10.33,,NTUC FairPrice App PaymenSingapore SG,,
 2024-01-17,,,Hawker Food,4.8,,OTHR - GPay- to LIM TSAP MOH via PayNow-Mobile,,
2024-01-18T00:34:04+00:00,Cash Wallet,Expense,Restaurant & Fast Food,6,SGD,Kopi and tart scrambled eggs and toast,,Christopher Match
2024-01-18T23:59:34+00:00,Cash Wallet,Expense,Hawker Food,1.3,SGD,Kopi o,,Christopher Match
18/1/24,,,Bills & Subscriptions,35.56,,MYSINGTELAPP STBILL SINGAPORE SG,,
 2024-01-18,,,Transfers,20,,OCBC-BISHAN BR E-LOBBY SINGAPORE VIA QR CODE,,
2024-01-18T23:59:21+00:00,Cash Wallet,Expense,Hawker Food,0.8,SGD,Vegetarian bee hoon,,Christopher Match
 2024-01-19,,,Restaurant & Fast Food,5.1,,-0266 ENCIK TAN ARC SINGAPORE SG,,
 2024-01-19,,,Groceries,12.02,,NTUC FairPrice App PaymenSingapore SG,,
 2024-01-19,,,Groceries,6.79,,NTUC FairPrice App PaymenSingapore SG,,
 2024-01-19,,,Hawker Food,4.5,,OTHR - na to ZHEN HE JIA HUAN via PayNow-UEN,,
 2024-01-19,,,Restaurant & Fast Food,-6.5,,OTHR PayNow Transfer from CEDRIC RAFFAEL via PayNow-DBSS,,
 2024-01-19,,,Restaurant & Fast Food,-9,,OTHR PayNow Transfer from FARIZA BINTE S via PayNow-DBSS,,
 2024-01-19,,,Restaurant & Fast Food,10,,STARBUCKS-SC-MOBILE AP SINGAPORE SG,,
2024-01-19T04:16:49+00:00,Cash Wallet,Expense,Hawker Food,2.2,SGD,Sugarcane juice with lemon,,Christopher Match
 2024-01-20,,,Groceries,68,,-0266 SCARLETT SUPERMARKESingapore SG,,
 2024-01-20,,,Groceries,6.3,,-0266 SCARLETT SUPERMARKESingapore SG,,
 2024-01-20,,,Shopping,123.85,,-0266 YUE HWA CHINESE PROSINGAPORE SG,,
 2024-01-20,,,Restaurant & Fast Food,28.45,,-0266 ZHONG HUA BAO DING SINGAPORE 058SG,,
 2024-01-20,,,Restaurant & Fast Food,6.5,,-0514 3SeasonsTea SINGAPORE SG,,
 2024-01-20,,,Hawker Food,11,,OTHR - GPay- to YANG RUI via PayNow-Mobile,,
 2024-01-20,,,Transfers,179.8,,OTHR - Other to My Trust Bank 0108079674,,
 2024-01-20,,,Transfers,-35.96,,OTHR PayNow Transfer from TAN AI LING via PayNow-DBSS,,
 2024-01-20,,,Transfers,-143.84,,OTHR Transfer from HOW HEE KWONG DBSS,,
2024-01-21T10:14:19+00:00,Cash Wallet,Expense,Hawker Food,7.3,SGD,Economic rice,,Christopher Match
 2024-01-21,,,Groceries,1.41,,NTUC FairPrice App PaymenSingapore SG,,
2024-01-22T12:53:39+00:00,Cash Wallet,Expense,Groceries,2.9,SGD,Chili powder,,Christopher Match
2024-01-22T10:55:56+00:00,Cash Wallet,Expense,Hawker Food,6.4,SGD,Economic rice,,Christopher Match
 2024-01-22,,,Transfers,10,,VIA QR CODE OCBC-95 LOR 4 TPY SINGAPORE,,
23/1/24,,,Gifts and Ocassions,118,,-7219 PAYPAL *BEEFLOWERSG4029357733 SG,,
23/1/24,,,Restaurant & Fast Food,6,,McDonalds 930177 Singapore SG,,
23/1/24,,,Personal Care,60,,OTHR - OTHR to SPA SILK PTE. LT via PayNow-UEN,,
2024-01-23T02:12:07+00:00,Cash Wallet,Expense,Groceries,6.2,SGD,Yong tau foo,,Christopher Match
24/1/24,,,Restaurant & Fast Food,3.6,,-0266 MOS BURGER-TP HUB SINGAPORE SG,,
24/1/24,,,Transportation,1.19,,-0514 BUS/MRT 380289320  SINGAPORE    SG,,
24/1/24,,,Groceries,6.85,,-0514 NTUC FP-TOA PAYOH SINGAPORE SG,,
2024-01-24T02:09:48+00:00,Cash Wallet,Expense,Hawker Food,8.5,SGD,Economic bee hoon and fried Hokkien mee,,Christopher Match
2024-01-25T09:47:01+00:00,Cash Wallet,Expense,Hawker Food,5.9,SGD,Economic rice,,Christopher Match
25/1/24,,,Restaurant & Fast Food,6.1,,McDonalds 930177 Singapore SG,,
26/1/24,,,Transportation,1.09,,-0514 BUS/MRT 381370267  SINGAPORE    SG,,
2024-01-26T06:01:42+00:00,Cash Wallet,Expense,Restaurant & Fast Food,17.01,SGD,Aston’s,,Christopher Match
2024-01-26T11:59:04+00:00,Cash Wallet,Expense,Hawker Food,2.6,SGD,Economic rice,,Christopher Match
26/1/24,,,Restaurant & Fast Food,6.8,,McDonalds 930177         Singapore    SG,,
26/1/24,,,Restaurant & Fast Food,6.8,,McDonalds 930177 Singapore SG,,
26/1/24,,,Groceries,4.54,,NTUC FairPrice App PaymenSingapore SG,,
2024-01-27T11:33:55+00:00,Cash Wallet,Expense,Restaurant & Fast Food,39.07,SGD,Chinese food,,Christopher Match
2024-01-27T11:33:55+00:00,Cash Wallet,Expense,Restaurant & Fast Food,39.07,SGD,Chinese food,,Christopher Match
2024-01-27T11:33:55+00:00,Cash Wallet,Expense,Restaurant & Fast Food,39.07,SGD,Chinese food,,Christopher Match
27/1/24,,,Transfers,50,,Grab* GPC-95f81d689c4f4ecSINGAPORE SG,,
2024-01-27T00:37:19+00:00,Cash Wallet,Expense,Hawker Food,1.3,SGD,Kopi o,,Christopher Match
2024-01-27T00:37:19+00:00,Cash Wallet,Expense,Hawker Food,1.3,SGD,Kopi o,,Christopher Match
2024-01-27T00:37:19+00:00,Cash Wallet,Expense,Hawker Food,1.3,SGD,Kopi o,,Christopher Match
2024-01-27T12:56:51+00:00,Cash Wallet,Expense,Personal Care,88,SGD,Massage,,Christopher Match
2024-01-27T12:56:51+00:00,Cash Wallet,Expense,Personal Care,88,SGD,Massage,,Christopher Match
2024-01-27T12:56:51+00:00,Cash Wallet,Expense,Personal Care,-88,SGD,Massage,,Christopher Match
27/1/24,,,Groceries,2.33,,NTUC FairPrice App PaymenSingapore SG,,
2024-01-27T00:37:31+00:00,Cash Wallet,Expense,Hawker Food,3.8,SGD,Vegetarian bee hoon,,Christopher Match
2024-01-27T00:37:31+00:00,Cash Wallet,Expense,Hawker Food,3.8,SGD,Vegetarian bee hoon,,Christopher Match
2024-01-27T00:37:31+00:00,Cash Wallet,Expense,Hawker Food,3.8,SGD,Vegetarian bee hoon,,Christopher Match
28/1/24,,,Groceries,3.97,,NTUC FairPrice App PaymenSingapore    SG,,
2024-01-28T01:44:25+00:00,Cash Wallet,Expense,Hawker Food,5.2,SGD,Porridge and glutinous rice,,Christopher Match
2024-01-28T01:44:25+00:00,Cash Wallet,Expense,Hawker Food,5.2,SGD,Porridge and glutinous rice,,Christopher Match
2024-01-28T01:44:25+00:00,Cash Wallet,Expense,Hawker Food,5.2,SGD,Porridge and glutinous rice,,Christopher Match
29/1/24,,,Restaurant & Fast Food,27.11,,-0266 FU XIAO XIAN       SINGAPORE 188SG,,
2024-01-29T10:56:39+00:00,Cash Wallet,Expense,Hawker Food,6.5,,Economic rice,,Christopher Match
2024-01-29T10:56:39+00:00,Cash Wallet,Expense,Hawker Food,6.5,SGD,Economic rice,,Christopher Match
2024-01-29T10:56:39+00:00,Cash Wallet,Expense,Hawker Food,6.5,SGD,Economic rice,,Christopher Match
2024-01-29T00:54:32+00:00,Cash Wallet,Expense,Hawker Food,1.3,SGD,Kopi o,,Christopher Match
2024-01-29T00:54:32+00:00,Cash Wallet,Expense,Hawker Food,1.3,SGD,Kopi o,,Christopher Match
2024-01-29T00:54:32+00:00,Cash Wallet,Expense,Hawker Food,1.3,SGD,Kopi o,,Christopher Match
29/1/24,,,Groceries,1.45,,NTUC FairPrice App PaymenSingapore    SG,,
29/1/24,,,Business Expenses,-29.6,,OTHR Microsoft 365 renewal from WONG WAI MEY via PayNow-DBSS,,
2024-01-29T00:54:22+00:00,Cash Wallet,Expense,Hawker Food,3.8,SGD,Vegetarian bee hoon,,Christopher Match
2024-01-29T00:54:22+00:00,Cash Wallet,Expense,Hawker Food,3.8,SGD,Vegetarian bee hoon,,Christopher Match
2024-01-29T00:54:22+00:00,Cash Wallet,Expense,Hawker Food,3.8,SGD,Vegetarian bee hoon,,Christopher Match
30/1/24,,,Transfers,-50.85,,CASH REBATE,,
2024-01-30T11:02:26+00:00,Cash Wallet,Expense,Hawker Food,6.8,,Economic rice,,Christopher Match
2024-01-30T11:02:26+00:00,Cash Wallet,Expense,Hawker Food,6.8,SGD,Economic rice,,Christopher Match
2024-01-30T11:02:26+00:00,Cash Wallet,Expense,Hawker Food,6.8,SGD,Economic rice,,Christopher Match
30/1/24,,,Hawker Food,6,,OTHR - na to Biede via PayNow-Mobile,,
31/1/24,,,Transfers,-0.08,,INTEREST CREDIT,,
31/1/24,,,Transfers,2,,SERVICE CHARGE,,
1/2/24,,,Groceries,29.35,,-0266 GIANT-TOA PAYOH SINGAPORE SG,,
1/2/24,,,Personal Care,86.57,,-3302 Fitness First SingaSingapore SG,,
1/2/24,,,Dividends,-71.5,,CDP-SBAUG22 GX22080V A-1Ky-6MMK-AEv CDP 1NFT,,
1/2/24,,,Transfers,50,,Grab* GPC-e17420153c394f4SINGAPORE SG,,
2024-02-01T02:03:11+00:00,Cash Wallet,Expense,Hawker Food,1.2,SGD,Kopi o,,Christopher Match
2024-02-01T10:13:27+00:00,Cash Wallet,Expense,Hawker Food,27.89,SGD,Ma La Xiang Guo and fried rice,,Christopher Match
2024-02-01T01:44:56+00:00,Cash Wallet,Expense,Hawker Food,4.5,SGD,Soy chicken noodles,,Christopher Match
2024-02-01T23:49:29+00:00,Cash Wallet,Expense,Hawker Food,1,SGD,Vegetarian bee hoon,,Christopher Match
2/2/24,,,Shopping,29.9,,-0266 DECATHLON SINGAPORESINGAPORE SG,,
2/2/24,,,Transportation,2.7,,-0514 BUS/MRT 385316880 SINGAPORE SG,,
2/2/24,,,Shopping,5.4,,-0514 DECATHLON CENTREPOISingapore SG,,
2/2/24,,,Bills & Subscriptions,9,,-8831 CIRCLES.LIFE SINGAPORE SG,,
2024-02-02T11:12:05+00:00,Cash Wallet,Expense,Hawker Food,7,SGD,Economic rice,,Christopher Match
2/2/24,,,Restaurant & Fast Food,3.2,,McDonalds 930177 Singapore SG,,
2/2/24,,,Transfers,10,,OCBC-95 LOR 4 TPY SINGAPORE VIA QR CODE,,
2024-02-02T05:37:09+00:00,Cash Wallet,Expense,Hawker Food,10.8,SGD,Dinner,,Christopher Match
3/2/24,,,Hawker Food,4.3,,-0266 FEI SIONG @ JUNCTIOSINGAPORE SG,,
3/2/24,,,Restaurant & Fast Food,30.45,,-0266 GENKI SUSHI-JUNCTIOSINGAPORE SG,,
3/2/24,,,Transportation,1.09,,-0514 BUS/MRT 385724072 SINGAPORE SG,,
3/2/24,,,Groceries,80.85,,NTUC FairPrice App PaymenSingapore SG,,
3/2/24,,,Groceries,1.47,,NTUC FairPrice App PaymenSingapore SG,,
3/2/24,,,Entertainment,54.25,,OTHR - Chris to Rose via PayNow-Mobile,,
3/2/24,,,Transfers,85.63,,OTHR - Other to My Trust Bank 0108079674,,
2024-02-04T22:03:20+00:00,Cash Wallet,Expense,Hawker Food,4.5,SGD,Fishball noodles,,Christopher Match
4/2/24,,,Restaurant & Fast Food,6.8,,McDonalds 930177 Singapore SG,,
2024-02-04T11:40:17+00:00,Cash Wallet,Expense,Hawker Food,3,SGD,Roast chicken rice,,Christopher Match
4/2/24,,,Business Expenses,6.96,,VODIEN SG 69147888 SG,,
5/2/24,,,Restaurant & Fast Food,9.5,,-0266 ENCIK TAN SPORTSHUBSINGAPORE SG,,
5/2/24,,,Transportation,3.93,,-0514 BUS/MRT 386544891 SINGAPORE SG,,
2024-02-05T07:48:42+00:00,Cash Wallet,Expense,Restaurant & Fast Food,2,SGD,Curry puff,,Christopher Match
2024-02-05T11:14:07+00:00,Cash Wallet,Expense,Hawker Food,7.8,SGD,Economic rice,,Christopher Match
5/2/24,,,Groceries,0.41,,NTUC FairPrice App PaymenSingapore SG,,
5/2/24,,,Transfers,10,,OCBC-TOA PAYOH BUS INT SINGAPORE VIA QR CODE,,
5/2/24,,,Hawker Food,2.39,,OTHR - QR3 dy00VpZi 013536 to WARBURG VENDING via PayNow-UEN,,
5/2/24,,,Bills & Subscriptions,10.46,,Property Tax IRAS PTXP 0420548A,,
6/2/24,,,Personal Insurance,24.7,,1807838536 INCOME INSURANCE LI LIFI L18078385361,,
2024-02-06T22:45:00+00:00,Cash Wallet,Expense,Hawker Food,6,SGD,Chicken feet noodles with mushrooms,,Christopher Match
2024-02-06T06:00:16+00:00,Cash Wallet,Expense,Restaurant & Fast Food,20.8,SGD,Chinese food,,Christopher Match
2024-02-06T10:30:55+00:00,Cash Wallet,Expense,Hawker Food,2.7,SGD,Economic rice,,Christopher Match
6/2/24,,,Transfers,50,,Grab* bc2f88d4a56648d7 Singapore SG,,
6/2/24,,,Bills & Subscriptions,489.16,,ITX IRAS TAXS S8337394F,,
6/2/24,,,Groceries,5.18,,NTUC FairPrice App PaymenSingapore SG,,
6/2/24,,,Groceries,1.57,,NTUC FairPrice App PaymenSingapore SG,,
6/2/24,,,Business Expenses,6.74,,OpenAI API credits,,
7/2/24,,,Transportation,3.35,,-0514 BUS/MRT 387613944 SINGAPORE SG,,
7/2/24,,,Hawker Food,10.4,,KW - STALL 4 NETS QR PURCHASE 92065401,,
7/2/24,,,Restaurant & Fast Food,14.1,,McDonalds 930164 Singapore SG,,
7/2/24,,,Restaurant & Fast Food,3.8,,McDonalds 930164 Singapore SG,,
7/2/24,,,Groceries,3.23,,NTUC FairPrice App PaymenSingapore SG,,
8/2/24,,,Restaurant & Fast Food,20,,-0266 STARBUCKS@HDB HUB(TSINGAPORE SG,,
2024-02-08T10:27:56+00:00,Cash Wallet,Expense,Hawker Food,7.8,SGD,Economic rice,,Christopher Match
8/2/24,,,Groceries,12.69,,NTUC FairPrice App PaymenSingapore SG,,
8/2/24,,,Transfers,10,,OCBC-95 LOR 4 TPY SINGAPORE VIA QR CODE,,
9/2/24,,,Transportation,1.09,,-0266 BUS/MRT 388804723 SINGAPORE SG,,
9/2/24,,,Groceries,8.88,,-0266 GIANT-TOA PAYOH SINGAPORE SG,,
9/2/24,,,Groceries,2.5,,-0266 GIANT-TOA PAYOH SINGAPORE SG,,
9/2/24,,,Restaurant & Fast Food,3.55,,-0266 McDonalds 930022 Singapore SG,,
9/2/24,,,Personal Insurance,60.88,,AVI12255493/06868337394F Singapore Life Ltd INSU 06868337394F,,
9/2/24,,,Business Expenses,26.97,,ChatGPT Subscription,,
2024-02-09T12:13:24+00:00,Cash Wallet,Expense,Restaurant & Fast Food,34.85,SGD,KFC,,Christopher Match
9/2/24,,,Restaurant & Fast Food,8.9,,McDonalds 930022 Singapore SG,,
9/2/24,,,Groceries,11.86,,NTUC FairPrice App PaymenSingapore SG,,
10/2/24,,,Restaurant & Fast Food,6.1,,-0266 McDonalds 930177 Singapore SG,,
2024-02-10T08:50:25+00:00,Cash Wallet,Expense,Hawker Food,1.5,SGD,Roast duck neck,,Christopher Match
11/2/24,,,Restaurant & Fast Food,6.1,,-0266 McDonalds 930177 Singapore SG,,
2024-02-11T10:59:36+00:00,Cash Wallet,Expense,Hawker Food,13.6,SGD,Economic rice and lala,,Christopher Match
11/2/24,,,Groceries,6.32,,NTUC FairPrice App PaymenSingapore SG,,
11/2/24,,,Groceries,5.71,,NTUC FairPrice App PaymenSingapore SG,,
12/2/24,,,Restaurant & Fast Food,6.8,,-0266 McDonalds 930177 Singapore SG,,
2024-02-12T12:04:23+00:00,Cash Wallet,Expense,Restaurant & Fast Food,25.2,SGD,Da Pan Ji,,Christopher Match
12/2/24,,,Transfers,50,,Grab* GPC-665d71203a94409SINGAPORE SG,,
2024-02-13T10:30:19+00:00,Cash Wallet,Expense,Hawker Food,3,SGD,Chicken rice,,Christopher Match
2024-02-13T10:29:48+00:00,Cash Wallet,Expense,Hawker Food,8.8,SGD,Chinese food,,Christopher Match
13/2/24,,,Transfers,20,,OCBC-95 LOR 4 TPY SINGAPORE VIA QR CODE,,
13/2/24,,,Transfers,10,,OCBC-95 LOR 4 TPY SINGAPORE VIA QR CODE,,
13/2/24,,,Transfers,20,,OCBC-TOA PAYOH BUS INT SINGAPORE VIA QR CODE,,
13/2/24,,,Hawker Food,14.1,,OTHR - XING FU FISH SOUP to XING FU FISH SOU via PayNow-QR Code,,
2024-02-14T00:42:30+00:00,Cash Wallet,Expense,Hawker Food,5.6,SGD,Dimsum and coffee,,Christopher Match
2024-02-14T10:40:07+00:00,Cash Wallet,Expense,Hawker Food,7.4,SGD,Economic rice,,Christopher Match
14/2/24,,,Bills & Subscriptions,35.56,,MYSINGTELAPP STBILL SINGAPORE SG,,
14/2/24,,,Groceries,7.48,,NTUC FairPrice App PaymenSingapore SG,,
14/2/24,,,Groceries,1.55,,NTUC FairPrice App PaymenSingapore SG,,
14/2/24,,,Transfers,10,,OCBC-95 LOR 4 TPY SINGAPORE VIA QR CODE,,
15/2/24,,,Bills & Subscriptions,2.99,,-7936 Spotify P29DD38C3D Stockholm SE,,
15/2/24,,,Transfers,0.18,,CCY CONVERSION FEE,,
2024-02-15T00:27:56+00:00,Cash Wallet,Expense,Hawker Food,3.4,SGD,Kaya toast set,,Christopher Match
2024-02-15T10:36:27+00:00,Cash Wallet,Expense,Restaurant & Fast Food,5.03,SGD,Nine Fresh Signature,,Christopher Match
15/2/24,,,Groceries,6.82,,NTUC FairPrice App PaymenSingapore SG,,
15/2/24,,,Hawker Food,3,,OTHR - OTHR to SK EN EN PTE. LT via PayNow-QR Code,,
16/2/24,,,Transfers,50,,Grab* GPC-d36c464996a341fSINGAPORE SG,,
2024-02-16T23:58:23+00:00,Cash Wallet,Expense,Hawker Food,4.1,SGD,Kaya toast set with kopi o,,Christopher Match
2024-02-16T01:03:26+00:00,Cash Wallet,Expense,Hawker Food,5.2,SGD,Vegetarian bee hoon,,Christopher Match
17/2/24,,,Transportation,1.4,,-0266 BUS/MRT 392318034 SINGAPORE SG,,
17/2/24,,,Restaurant & Fast Food,11.23,,-0266 POT YUMMY YUMMY SINGAPORE SG,,
17/2/24,,,Restaurant & Fast Food,6.3,,-0266 STUFF'D PLAZA SINGASINGAPORE SG,,
17/2/24,,,Transportation,2.65,,-0514 BUS/MRT 392494953 SINGAPORE SG,,
2024-02-17T09:13:27+00:00,Cash Wallet,Expense,Restaurant & Fast Food,2,SGD,Curry puff,,Christopher Match
2024-02-17T08:25:25+00:00,Cash Wallet,Expense,Shopping,25,SGD,Sony A6000 dummy battery,,Christopher Match
18/2/24,,,Restaurant & Fast Food,4,,-0514 MCDONALD'S (PTP) SINGAPORE SG,,
2024-02-18T11:59:11+00:00,Cash Wallet,Expense,Transportation,34.9,SGD,Grab Car,,Christopher Match
18/2/24,,,Transfers,50,,Grab* GPC-3a95ba0712124f3SINGAPORE SG,,
19/2/24,,,Restaurant & Fast Food,4,,-0266 McDonalds 930022 Singapore SG,,
19/2/24,,,Transportation,5.91,,-0514 BUS/MRT 393167302 SINGAPORE SG,,
19/2/24,,,Hawker Food,5.3,,-0514 FEI SIONG @ JUNCTIOSINGAPORE SG,,
19/2/24,,,Restaurant & Fast Food,13,,-0514 SUSHI EXPRESS-J8 SINGAPORE SG,,
2024-02-19T04:39:04+00:00,Cash Wallet,Expense,Hawker Food,2,SGD,Coke zero,,Christopher Match
19/2/24,,,Groceries,7.16,,NTUC FairPrice App PaymenSingapore SG,,
19/2/24,,,Shopping,85,,OTHR - 201715872R001MPP325065078 to 7DAYDEAL HOLDING via PayNow-UEN,,
19/2/24,,,Shopping,118,,OTHR - GPay- to Elonn via PayNow-Mobile (Camlink),,
19/2/24,,,Entertainment,7,,OTHR - GPay- to Rose via PayNow-Mobile,,
19/2/24,,,Hawker Food,7.5,,OTHR - OTHR to ORIGINAL LUCKY C via PayNow-UEN,,
19/2/24,,,Hawker Food,18.8,,STALL 06 NETS QR PURCHASE 52939001,,
20/2/24,,,Restaurant & Fast Food,6.1,,-0266 McDonalds 930177 Singapore SG,,
20/2/24,,,Transportation,2.6,,-0514 BUS/MRT 393681836 SINGAPORE SG,,
20/2/24,,,Restaurant & Fast Food,15.3,,OTHR - GPay- to Kok Koon via PayNow-Mobile,,
20/2/24,,,Entertainment,37.88,,OTHR - GPay- to Maru Maru Bakery via PayNow-Mobile,,
21/2/24,,,Transportation,2.6,,-0514 BUS/MRT 394213273 SINGAPORE SG,,
21/2/24,,,Hawker Food,2,,-0514 TAIWAN NIGHT MARKETSINGAPORE SG,,
2024-02-21T03:35:00+00:00,Cash Wallet,Expense,Hawker Food,2,SGD,Ang Ku Kueh,,Christopher Match
21/2/24,,,Hawker Food,12.6,,OTHR - XING FU FISH SOUP to XING FU FISH SOU via PayNow-UEN,,
2024-02-21T03:32:30+00:00,Cash Wallet,Expense,Hawker Food,7,SGD,Pork ribs and spare ribs noodles,,Christopher Match
22/2/24,,,Restaurant & Fast Food,21.5,,-0266 HAI DI LAO - BUGIS+SINGAPORE SG,,
22/2/24,,,Restaurant & Fast Food,4,,-0266 McDonalds 930065 Singapore SG,,
22/2/24,,,Transfers,50,,Grab* GPC-cdec56decc11479SINGAPORE SG,,
2024-02-22T05:26:33+00:00,Cash Wallet,Expense,Shopping,6.8,SGD,iPad tripod mount,,Christopher Match
2024-02-22T05:31:23+00:00,Cash Wallet,Expense,Shopping,14.92,SGD,iPhone 13 mini case,,Christopher Match
23/2/24,,,Restaurant & Fast Food,6.8,,-0266 McDonalds 930177 Singapore SG,,
23/2/24,,,Restaurant & Fast Food,20,,-0266 STARBUCKS@HDB HUB(TSINGAPORE SG,,
23/2/24,,,Hawker Food,3,,DANROLL CAKE NETS QR PURCHASE 52855801,,
23/2/24,,,Groceries,1.46,,NTUC FairPrice App PaymenSingapore SG,,
23/2/24,,,Entertainment,39,,OTHR - GPay- to Yongsheng via PayNow-Mobile,,
2024-02-23T05:39:44+00:00,Cash Wallet,Expense,Restaurant & Fast Food,21.51,SGD,Ribeye steak,,Christopher Match
24/2/24,,,Transportation,4,,-0514 BUS/MRT 395841406 SINGAPORE SG,,
2024-02-24T11:40:27+00:00,Cash Wallet,Expense,Hawker Food,7.8,SGD,Economic rice,,Christopher Match
24/2/24,,,Groceries,7.6,,NTUC FairPrice App PaymenSingapore SG,,
24/2/24,,,Transfers,20,,OCBC-BRADDEL MRT SINGAPORE VIA QR CODE,,
24/2/24,,,Hawker Food,2.9,,OTHR - QL0apCsHez2e00000001qf to RDK ENTERPRISES via PayNow-UEN,,
25/2/24,,,Groceries,3.7,,-0266 GIANT-TOA PAYOH SINGAPORE SG,,
25/2/24,,,Groceries,2.4,,-0266 GIANT-TOA PAYOH SINGAPORE SG,,
2024-02-25T00:24:14+00:00,Cash Wallet,Expense,Hawker Food,4.2,SGD,"Chee Cheong Fun, yam cake and dumping",,Christopher Match
2024-02-25T00:25:46+00:00,Cash Wallet,Expense,Hawker Food,1.2,SGD,Kopi o kosong,,Christopher Match
2024-02-25T10:53:17+00:00,Cash Wallet,Expense,Hawker Food,28.21,SGD,Ma La Xiang Guo and fried rice,,Christopher Match
26/2/24,,,Groceries,0.2,,-0266 GIANT-TOA PAYOH SINGAPORE SG,,
26/2/24,,,Restaurant & Fast Food,7.3,,-0266 McDonalds 930177 Singapore SG,,
2024-02-26T00:25:46+00:00,Cash Wallet,Expense,Hawker Food,6,SGD,Fried kway tiao,,Christopher Match
2024-02-26T00:25:46+00:00,Cash Wallet,Expense,Hawker Food,3.59,SGD,Fried rice,,Christopher Match
26/2/24,,,Other Income,-60,,from NUR HIDAYAH BI via PayNow-UOVB OTHR MAHIA POV 022024,,
